model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-000198,EOL-1,Myeloid,Acute Myeloid Leukemia,-0.174,-0.132,-0.471,-0.16,-0.077,-1.517,-0.047,-0.036,-1.44,0.166,-4.186,-2.969,-3.062,-2.259,-1.946,-2.217,-0.021,0.079
ACH-000200,NMC-G1,CNS/Brain,Diffuse Glioma,-0.252,-0.6,-0.397,-0.086,0.058,-0.226,-0.257,0.181,-0.882,0.263,-3.579,-3.091,-2.062,-2.636,-2.575,-2.124,0.145,0.35
ACH-000202,COLO-320,Bowel,Colorectal Adenocarcinoma,0.033,0.027,-0.633,-0.038,-0.149,-0.037,-0.848,-0.242,-0.405,0.149,-3.605,-3.089,-2.19,-2.763,-2.913,-1.686,0.096,-0.179
ACH-000203,NH-6,Peripheral Nervous System,Neuroblastoma,-0.304,0.116,-1.074,-0.46,0.108,-0.448,0.01,-0.262,-0.701,0.376,-3.481,-2.764,-2.177,-2.442,-2.643,-2.219,0.115,0.027
ACH-000204,LP-1,Lymphoid,Mature B-Cell Neoplasms,-0.187,-0.012,-0.281,-0.249,-0.091,-0.196,-0.078,0.048,-0.131,0.046,-4.08,-2.861,-2.223,-2.714,-1.775,-1.91,-0.067,0.045
ACH-000206,C8166,Lymphoid,Non-Cancerous,0.077,0.305,-0.288,-1.312,-0.148,-0.05,-0.094,-0.226,-0.714,0.069,-3.857,-2.788,-2.633,-3.121,-3.085,-2.136,-0.123,0.225
ACH-000207,Detroit 562,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.066,-0.086,-0.495,-0.244,-0.101,-0.321,0.216,-0.767,-0.074,0.129,-4.69,-1.987,-1.703,-2.267,-3.363,-2.842,0.164,0.029
ACH-000208,U-178,CNS/Brain,Diffuse Glioma,-0.196,0.01,-0.363,-0.428,-0.073,-0.475,-0.231,-0.006,-0.459,0.094,-3.54,-2.939,-2.206,-2.524,-2.729,-1.634,0.241,0.154
ACH-000209,SNU-1079,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.27,0.07,-0.568,-0.366,-0.139,-0.264,0.27,-0.169,-1.246,0.05,-3.955,-2.702,-2.313,-2.519,-2.548,-2.213,-0.088,0.24
ACH-000210,CADO-ES1,Bone,Ewing Sarcoma,-0.036,-0.01,-0.843,-0.168,-0.01,-0.36,-0.169,-0.18,-0.91,0.349,-3.479,-3.024,-2.124,-2.558,-2.787,-1.884,0.097,0.136
ACH-000211,Daoy,CNS/Brain,Embryonal Tumor,-0.133,-0.049,-0.218,-0.352,-0.073,-0.318,-0.089,-0.036,-0.3,0.162,-2.352,-2.846,-2.251,-2.095,-2.162,-2.19,-0.08,0.089
ACH-000212,CAL-120,Breast,Invasive Breast Carcinoma,-0.204,-0.126,-0.272,-0.226,-0.181,-0.184,-0.174,-0.071,-0.728,0.086,-2.532,-2.001,-1.313,-2.116,-2.955,-2.334,-0.316,0.031
ACH-000213,HUP-T4,Pancreas,Pancreatic Adenocarcinoma,-0.187,-0.193,-1.987,-0.367,-0.327,0.136,-0.583,-1.209,-0.512,0.042,-3.161,-2.87,-2.175,-2.757,-3.063,-2.823,-0.104,-0.015
ACH-000215,LN382,CNS/Brain,Diffuse Glioma,-0.361,-0.102,-0.09,-0.335,-0.095,-0.276,-0.246,-0.039,-0.475,0.051,-3.988,-2.378,-2.435,-2.274,-3.334,-2.237,-0.102,0.107
ACH-000216,JH-EsoAd1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.285,0.007,-0.197,-0.164,-0.111,-0.301,-0.515,-0.729,-0.388,0.146,-3.588,-2.641,-2.209,-2.486,-2.99,-2.209,-0.028,0.147
ACH-000217,JHH-6,Liver,Hepatocellular Carcinoma,-0.079,-0.13,-0.353,-0.332,-0.123,-0.221,-0.083,-0.149,-0.125,0.174,-4.091,-2.333,-1.673,-2.327,-3.398,-2.644,0.044,0.117
ACH-000219,A-375,Skin,Melanoma,-1.404,-1.135,-0.247,-0.178,-0.108,-0.218,-0.164,-0.075,-1.493,0.116,-4.69,-2.342,-3.009,-1.919,-2.063,-2.105,-0.143,0.084
ACH-000221,SNU-398,Liver,Hepatocellular Carcinoma,-0.289,0.084,-0.754,-0.388,-0.119,-0.36,-1.246,-0.08,-0.098,0.135,-3.639,-2.46,-1.041,-1.968,-2.742,-2.188,-0.063,0.259
ACH-000222,AsPC-1,Pancreas,Pancreatic Adenocarcinoma,-0.054,-0.186,-4.28,-0.035,0.021,-0.314,-0.581,-0.65,-0.534,0.151,-5.063,-2.597,-2.136,-2.702,-1.938,-3.633,0.089,0.093
ACH-000223,HCC1937,Breast,Invasive Breast Carcinoma,-0.11,0.076,-0.256,-0.345,-0.071,-0.108,-0.078,-0.318,-0.443,0.098,-4.804,-2.289,-1.718,-2.187,-3.714,-2.402,-0.035,0.14
ACH-000226,SUP-M2,Lymphoid,Mature T and NK Neoplasms,-0.278,0.075,-0.134,-0.127,-0.113,-0.954,-0.056,-0.07,-0.91,-0.016,-4.172,-3.08,-2.38,-2.418,-2.984,-1.972,0.007,0.232
ACH-000227,KP-N-YN,Peripheral Nervous System,Neuroblastoma,-0.429,-0.05,-0.669,-0.303,-0.181,-0.146,-0.086,0.111,-0.342,0.037,-3.225,-3.1,-2.133,-2.238,-2.325,-2.548,-0.046,0.094
ACH-000228,BICR 31,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.069,-0.122,-0.423,-0.227,-0.348,-0.272,-0.062,-0.596,-0.339,0.011,-3.839,-2.07,-1.229,-1.918,-2.916,-1.934,0.15,0.089
ACH-000231,KALS-1,CNS/Brain,Diffuse Glioma,-0.218,-0.001,-0.296,-0.283,-0.111,-0.215,-0.087,0.029,-0.401,0.153,-4.014,-3.649,-2.349,-2.649,-2.162,-1.97,-0.111,0.125
ACH-000232,U-251 MG,CNS/Brain,Diffuse Glioma,-0.238,-0.217,-0.252,-0.167,-0.059,-0.227,-0.181,-0.149,-0.442,-0.069,-3.324,-2.166,-2.367,-1.931,-2.385,-2.201,-0.211,0.131
ACH-000233,DEL,Lymphoid,Mature T and NK Neoplasms,-0.154,0.166,-0.202,-0.118,-0.223,-0.965,-0.049,-0.09,-0.389,0.078,-4.829,-2.728,-2.049,-2.813,-3.133,-2.456,-0.125,0.121
ACH-000234,Caki-2,Kidney,Renal Cell Carcinoma,-0.042,0.076,-0.554,-0.239,-0.457,-0.255,-0.144,-0.791,-1.47,0.119,-3.951,-2.873,-2.042,-2.985,-2.818,-2.498,0.127,0.087
ACH-000235,Panc 04.03,Pancreas,Pancreatic Adenocarcinoma,-0.095,0.024,-2.879,-0.195,-0.13,-0.184,-1.464,-0.864,-0.434,0.127,-4.783,-2.899,-2.58,-2.449,-3.418,-2.416,0.025,0.129
ACH-000237,JHOM-1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.16,-0.049,-0.302,-0.442,-1.101,-0.2,-0.056,-0.151,-0.418,0.05,-4.089,-2.129,-1.85,-2.408,-2.575,-2.675,-0.225,0.031
ACH-000238,SCC-4,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.186,-0.076,-0.373,-0.407,-0.243,-0.223,0.047,-0.71,-0.269,0.109,-4.91,-2.478,-1.741,-2.041,-2.997,-2.268,-0.246,0.11
ACH-000239,HuG1-N,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.06,0.051,-0.238,-0.412,-0.176,-0.583,-0.399,-0.243,-0.482,0.042,-3.528,-2.936,-1.975,-2.483,-2.551,-1.954,0.191,0.214
ACH-000242,RT4,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.099,0.018,-0.633,-0.045,-0.2,-0.307,0.087,-0.4,-0.328,0.517,-3.51,-3.088,-2.002,-2.763,-3.121,-2.434,-0.291,0.262
ACH-000243,DAN-G,Pancreas,Pancreatic Adenocarcinoma,-0.292,-0.002,-1.756,-0.244,-0.162,-0.186,-0.113,-0.02,-0.388,0.111,-4.823,-3.325,-2.089,-2.235,-2.915,-2.416,0.065,0.108
ACH-000244,DK-MG,CNS/Brain,Diffuse Glioma,-0.286,-0.048,-0.509,-0.255,0.19,-0.379,0.012,0.024,-1.161,-0.077,-4.218,-2.439,-1.94,-3.191,-2.275,-3.063,-0.115,0.33
ACH-000246,SLR 23,Kidney,Renal Cell Carcinoma,-0.31,0.125,-0.186,-0.192,-0.532,-0.203,-0.127,-0.32,-1.921,0.022,-3.838,-2.522,-2.383,-2.616,-1.89,-2.342,-0.107,0.126
ACH-000247,OCUM-1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.498,-0.219,-0.148,-0.029,-0.18,-0.031,-1.625,-0.202,-1.542,0.022,-4.289,-2.472,-2.746,-1.513,-1.379,-1.776,0.033,0.265
ACH-000248,AU565,Breast,Invasive Breast Carcinoma,-0.19,0.108,-0.319,-0.162,-0.256,-0.038,-0.063,-0.194,-0.163,-0.12,-3.65,-2.698,-2.026,-2.725,-2.391,-1.769,-0.052,0.105
ACH-000249,CL-11,Bowel,Colorectal Adenocarcinoma,-0.338,-0.065,-1.128,-0.46,-0.264,0.291,-1.267,-0.5,-0.883,0.214,-4.829,-2.062,-2.059,-1.558,-2.308,-2.587,-0.007,-0.089
ACH-000250,KMRC-20,Kidney,Renal Cell Carcinoma,-0.17,-0.105,-0.167,-0.196,-1.352,-0.329,-0.114,-0.354,-0.432,0.027,-2.041,-2.947,-2.216,-2.782,-2.596,-2.31,-0.089,0.111
ACH-000251,NCI-H2887,Lung,Non-Small Cell Lung Cancer,-0.305,-0.224,-0.943,-0.228,0.002,-0.19,-0.17,-0.176,-0.005,0.025,-3.815,-2.782,-2.152,-3.172,-2.269,-2.252,-0.104,-0.063
ACH-000252,LS1034,Bowel,Colorectal Adenocarcinoma,-0.195,-0.167,-2.473,-0.435,-0.101,-0.33,-1.68,0.023,-0.151,-0.057,-4.411,-2.745,-2.092,-1.245,-2.587,-2.03,-0.041,0.178
ACH-000253,COLO 201,Bowel,Colorectal Adenocarcinoma,-0.355,-1.327,-0.474,-0.215,-0.212,-1.524,-1.919,-0.022,-0.26,0.126,-3.866,-3.213,-2.272,-2.691,-2.736,-2.3,-0.049,0.108
ACH-000255,LMSU,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.339,-0.115,-0.159,-0.315,-0.143,-0.213,-0.292,-0.056,-0.335,0.009,-3.676,-3.079,-2.378,-2.52,-2.091,-2.112,0.135,0.105
ACH-000256,COV318,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.579,-0.018,-0.072,-0.187,-1.212,-0.241,0.057,0.08,-0.226,-0.067,-3.783,-2.366,-1.617,-2.227,-2.572,-2.09,-0.208,0.178
ACH-000257,COR-L279,Lung,Lung Neuroendocrine Tumor,-0.385,-0.009,-0.65,-0.352,-0.229,-0.226,0.114,0.14,-0.52,0.192,-3.805,-2.302,-2.435,-2.612,-2.915,-2.141,-0.224,-0.012
ACH-000258,Du4475,Breast,Invasive Breast Carcinoma,0.169,-1.206,-0.519,-0.062,-0.163,-0.127,-1.741,-0.317,-0.74,0.168,-3.568,-2.232,-2.673,-2.412,-2.947,-2.512,-0.192,0.023
ACH-000259,KELLY,Peripheral Nervous System,Neuroblastoma,-0.199,-0.017,-0.227,-0.142,-0.114,-0.151,-0.132,-0.048,-0.586,0.121,-4.092,-2.655,-1.723,-2.266,-2.72,-2.473,-0.141,0.421
ACH-000260,SK-N-AS,Peripheral Nervous System,Neuroblastoma,-0.201,-0.005,-0.183,-3.176,-0.023,-0.245,-0.298,0.008,-0.253,0.07,-4.536,-2.721,-3.01,-2.615,-2.615,-2.451,-0.004,0.181
ACH-000261,RERF-LC-AI,Lung,Non-Small Cell Lung Cancer,-0.092,-0.053,-0.245,-0.157,-0.075,-0.25,-0.207,0.007,-0.456,0.1,-4.029,-2.717,-2.057,-2.419,-2.593,-2.465,-0.033,0.078
ACH-000262,UOK101,Kidney,Renal Cell Carcinoma,-0.195,-0.215,-0.564,0.051,-1.122,-0.476,-0.335,-0.495,-1.102,0.058,-3.774,-2.534,-2.21,-2.224,-2.528,-1.724,-0.252,0.061
ACH-000263,KASUMI-1,Myeloid,Acute Myeloid Leukemia,0.019,-0.119,-0.508,-0.129,0.001,-1.298,-0.071,-0.157,-0.188,0.139,-3.549,-2.953,-2.078,-2.529,-2.863,-1.83,0.464,0.269
ACH-000264,Calu-6,Lung,Non-Small Cell Lung Cancer,-0.058,-0.25,-2.76,-0.155,-0.109,-0.296,-0.187,-0.137,-0.4,0.172,-4.096,-2.554,-1.782,-1.996,-2.963,-2.241,-0.111,0.059
ACH-000265,KP-4,Pancreas,Pancreatic Adenocarcinoma,-0.174,-0.01,-1.3,-0.273,-0.074,-0.266,-0.118,0.022,-0.36,0.109,-4.55,-2.733,-1.567,-1.572,-2.071,-2.326,0.067,0.154
ACH-000266,SNU-213,Pancreas,Pancreatic Adenocarcinoma,-0.236,-0.168,-2.7,-0.182,-0.098,-0.276,-0.287,-1.043,-0.374,0.121,-3.82,-3.094,-1.916,-2.774,-2.675,-2.547,-0.01,0.148
ACH-000268,SNU-245,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.005,-0.147,-0.383,0.094,0.001,-0.168,-0.462,-0.85,-0.271,0.688,-3.739,-2.287,-1.788,-1.632,-1.883,-2.174,0.108,-0.031
ACH-000269,AM-38,CNS/Brain,Diffuse Glioma,-0.28,-0.757,-0.164,-0.257,-0.14,-0.321,-0.475,-0.036,-0.525,-0.188,-4.24,-3.391,-1.908,-2.726,-2.771,-2.375,-0.281,0.228
ACH-000271,SU-DHL-10,Lymphoid,Mature B-Cell Neoplasms,-0.096,-0.031,-0.376,-0.176,-0.215,-0.151,-0.068,0.092,-0.337,0.157,-4.335,-3.424,-1.583,-2.242,-1.433,-2.863,-0.322,0.069
ACH-000272,SLR 24,Kidney,Renal Cell Carcinoma,-0.21,-0.098,-0.233,-0.118,-1.744,-0.309,-0.061,-0.549,-2.245,0.139,-3.593,-2.848,-2.138,-2.756,-2.692,-2.381,-0.031,0.1
ACH-000273,SF539,CNS/Brain,Diffuse Glioma,-0.256,-0.112,-0.211,-0.276,0.009,-0.122,-0.114,0.101,-0.464,0.099,-3.896,-2.842,-2.266,-2.576,-2.286,-2.282,-0.073,0.101
ACH-000274,Hs 852.T,Skin,Melanoma,-1.588,-0.205,-0.14,-0.618,-0.04,-0.283,-0.225,-0.389,-2.473,-0.002,-3.863,-2.573,-2.095,-2.964,-3.133,-2.206,-0.035,0.215
ACH-000276,HCC38,Breast,Invasive Breast Carcinoma,-0.401,0.012,-0.288,-0.251,-0.093,-0.287,0.006,-0.269,-0.411,0.258,-4.586,-2.641,-1.764,-1.737,-3.506,-2.681,0.222,0.163
ACH-000277,HCC1419,Breast,Invasive Breast Carcinoma,-0.323,-0.014,-1.366,-0.212,-0.039,-0.107,-0.211,-0.077,-0.194,-0.866,-3.772,-2.608,-2.089,-2.58,-2.867,-2.28,-0.039,0.236
ACH-000278,COV362,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.111,0.037,-0.356,-0.202,-0.526,-0.122,-0.065,-0.164,-0.246,0.051,-3.67,-2.556,-1.952,-2.714,-2.985,-2.561,-0.172,0.1
ACH-000279,EWS502,Bone,Ewing Sarcoma,-0.218,-0.192,-0.32,-0.218,-0.128,-0.115,-0.138,-0.038,-0.118,0.213,-4.004,-2.285,-2.163,-1.701,-2.705,-2.552,-0.205,-0.012
ACH-000280,SNU-840,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.142,0.055,-0.315,-0.319,-0.287,-0.03,0.041,-0.433,-0.743,-0.132,-3.864,-2.135,-2.703,-1.845,-2.765,-2.268,-0.456,0.111
ACH-000281,KP-2,Pancreas,Pancreatic Adenocarcinoma,-0.321,-0.13,-1.639,-0.17,-0.134,-0.189,-1.173,0.078,-0.208,0.225,-3.504,-2.344,-2.181,-1.63,-2.652,-2.348,-0.111,0.136
ACH-000286,SNU-1033,Bowel,Colorectal Adenocarcinoma,-0.154,0.217,-1.115,-0.234,-0.413,-0.741,-1.192,-0.104,-0.287,-0.101,-3.941,-2.084,-2.032,-2.343,-3.034,-2.0,-0.007,0.154
ACH-000288,BT-549,Breast,Invasive Breast Carcinoma,-0.249,-0.029,0.012,-0.23,-0.141,-0.306,0.016,0.065,-0.233,0.094,-3.718,-2.215,-2.148,-2.096,-2.754,-2.324,-0.113,0.14
ACH-000290,NCI-H209,Lung,Lung Neuroendocrine Tumor,-0.142,0.002,-0.217,-0.184,-0.17,-0.182,0.042,-0.161,-0.363,0.168,-3.748,-2.47,-2.152,-2.185,-2.803,-2.422,-0.191,0.103
ACH-000291,OV-90,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.301,-1.142,-0.373,-0.199,-0.137,-0.251,-0.11,-0.044,-0.302,0.043,-4.72,-3.087,-2.061,-2.382,-1.715,-2.788,0.005,0.256
ACH-000292,NCI-H841,Lung,SMARCA4-deficient undifferentiated tumor,-0.111,0.062,-0.379,-0.209,-0.237,-0.145,-0.176,-0.076,-0.055,0.074,-4.52,-2.551,-2.211,-2.182,-3.018,-2.377,-0.24,-0.022
ACH-000293,KLE,Uterus,Endometrial Carcinoma,-0.242,-0.113,-0.366,-0.176,-1.382,-0.251,0.093,0.034,-0.202,0.343,-4.653,-2.745,-1.932,-3.225,-2.38,-2.56,0.21,0.023
ACH-000294,NB-4,Myeloid,Acute Myeloid Leukemia,0.142,-0.639,-1.791,-0.176,-0.18,-1.772,-0.128,-0.16,0.016,0.061,-3.837,-2.217,-0.936,-2.167,-1.9,-1.959,-0.083,-0.156
ACH-000295,EM-2,Myeloid,Myeloproliferative Neoplasms,-0.022,-0.25,-0.671,-0.331,-0.007,-1.032,-0.097,-0.146,-0.175,0.221,-3.608,-2.866,-2.049,-2.605,-2.891,-2.532,-0.027,0.091
ACH-000296,OUMS-23,Bowel,Colorectal Adenocarcinoma,-0.24,-0.427,-0.599,-0.238,-0.032,-0.428,-0.782,-0.003,-0.386,0.4,-3.35,-2.038,-1.975,-1.836,-3.298,-1.685,-0.005,0.256
ACH-000302,SNU-1077,Uterus,Endometrial Carcinoma,-0.365,-0.084,-0.251,-0.143,-1.132,-0.173,-0.095,-0.623,-0.24,0.091,-4.215,-2.252,-1.777,-2.181,-2.404,-2.866,-0.076,0.083
ACH-000303,SNU-5,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.436,-0.435,-0.302,-0.264,-0.14,-0.061,-0.433,-0.092,-0.343,0.03,-4.02,-2.176,-2.055,-2.47,-2.045,-2.486,-0.045,0.032
ACH-000304,WM-115,Skin,Melanoma,-1.732,-0.948,-0.744,-0.274,-0.238,-0.299,-0.095,-0.215,-1.464,0.264,-3.805,-2.871,-2.521,-2.816,-2.244,-2.198,0.052,0.178
ACH-000305,EC-GI-10,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.099,0.039,-0.485,-0.079,-0.088,-0.34,-0.103,-0.662,-0.095,-0.012,-4.953,-2.335,-1.415,-1.976,-2.624,-2.846,-0.121,0.188
ACH-000307,PK-1,Pancreas,Pancreatic Adenocarcinoma,-0.207,0.052,-1.452,-0.148,-0.202,-0.147,-0.124,-0.609,-0.304,-0.004,-3.949,-2.266,-2.745,-1.838,-3.004,-2.463,-0.207,-0.028
ACH-000308,EFO-21,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.24,0.141,0.016,-0.189,-0.479,-0.231,-0.085,0.158,-0.384,0.111,-4.615,-2.251,-2.372,-3.092,-3.59,-2.352,-0.111,0.035
ACH-000310,IMR-32,Peripheral Nervous System,Neuroblastoma,-0.204,0.11,-0.716,-0.436,0.003,-0.347,-0.198,-0.077,-0.756,0.114,-3.495,-3.505,-2.499,-2.585,-2.665,-1.994,-0.075,0.254
ACH-000311,NCI-H2122,Lung,Non-Small Cell Lung Cancer,-0.02,0.316,-1.062,-0.346,-0.169,-0.193,-0.677,-0.117,-0.934,0.207,-3.821,-2.934,-2.363,-2.431,-2.465,-1.958,0.008,0.231
ACH-000312,SK-N-BE(2),Peripheral Nervous System,Neuroblastoma,-0.206,-0.131,-1.08,0.004,-0.066,-0.357,0.009,-0.018,-0.121,0.104,-2.868,-3.302,-1.993,-2.561,-2.47,-2.16,-0.0,0.092
ACH-000313,KMRC-3,Kidney,Renal Cell Carcinoma,-0.14,-0.096,-0.298,-0.195,-1.326,-0.3,-0.229,-0.184,-0.475,0.202,-3.631,-3.154,-2.077,-2.495,-2.059,-2.361,-0.085,0.076
ACH-000315,KARPAS-422,Lymphoid,Mature B-Cell Neoplasms,-0.207,-0.038,-0.099,-0.182,-0.161,-0.032,0.122,-0.128,-0.032,-0.138,-3.81,-2.35,-1.275,-2.45,-2.206,-1.711,0.055,0.3
ACH-000316,SNU-886,Liver,Hepatocellular Carcinoma,-0.092,-0.097,-0.268,-0.128,-0.01,-0.188,-0.157,-0.56,-0.286,0.219,-2.378,-2.189,-2.626,-1.954,-2.427,-2.305,-0.11,0.152
ACH-000317,TUHR14TKB,Kidney,Renal Cell Carcinoma,0.055,0.099,-0.363,-0.346,-1.665,-0.016,-0.133,-0.462,-1.298,0.266,-4.487,-2.15,-1.887,-2.159,-1.692,-2.47,-0.059,0.034
ACH-000318,TE-10,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.012,-0.015,-0.579,-0.13,-0.069,-0.351,-0.084,-0.557,-0.261,0.124,-4.435,-2.457,-2.314,-1.908,-2.912,-2.021,0.149,0.114
ACH-000319,MPP 89,Pleura,Pleural Mesothelioma,-0.214,-0.102,-0.513,-0.255,-0.073,-0.192,0.035,-0.225,-0.355,0.167,-3.14,-2.629,-1.985,-2.379,-2.713,-2.103,-0.002,0.22
ACH-000320,PSN1,Pancreas,Pancreatic Adenocarcinoma,-0.136,-0.166,-1.885,-0.369,-0.085,-0.228,-0.341,0.099,-0.377,0.217,-4.047,-2.764,-2.543,-1.576,-2.181,-2.402,0.138,0.13
ACH-000322,HT-144,Skin,Melanoma,-1.931,-1.141,0.104,-0.255,-0.013,-0.077,-0.042,-0.092,-0.789,0.052,-3.952,-2.304,-1.341,-2.456,-2.507,-1.823,-0.113,0.342
ACH-000323,42-MG-BA,CNS/Brain,Diffuse Glioma,-0.288,-0.067,-0.302,-0.63,-0.114,-0.259,-0.191,-0.069,-0.244,0.123,-3.948,-3.046,-2.232,-2.208,-2.921,-2.29,-0.01,0.035
ACH-000324,JHOC-5,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.202,0.021,-0.211,-0.264,-1.403,-0.165,-0.312,-0.592,-1.109,0.057,-3.475,-2.806,-1.993,-2.269,-2.183,-2.287,-0.055,0.184
ACH-000325,SNU-620,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.198,-0.142,-1.339,-0.308,-0.263,-0.429,-1.194,-0.225,-0.532,0.008,-3.951,-3.042,-1.265,-2.481,-2.564,-2.288,-0.057,0.133
ACH-000326,JURL-MK1,Myeloid,Myeloproliferative Neoplasms,0.19,-0.196,-0.458,-0.08,-0.005,-1.358,-0.106,-0.103,-0.205,0.099,-3.817,-2.248,-2.657,-2.22,-2.956,-2.469,-0.04,0.099
ACH-000329,CCF-STTG1,CNS/Brain,Diffuse Glioma,-0.185,-0.035,-0.371,-0.133,-0.029,-0.128,-0.118,-0.124,-1.232,0.069,-3.922,-2.434,-2.29,-2.839,-2.574,-2.54,-0.099,0.032
ACH-000330,EFM-19,Breast,Invasive Breast Carcinoma,0.059,0.095,-0.29,-0.245,-0.199,-0.019,-0.043,-0.161,-0.38,-1.242,-3.776,-1.766,-2.259,-1.462,-2.723,-2.253,-0.046,0.085
ACH-000331,IST-MES2,Pleura,Pleural Mesothelioma,-0.033,0.024,-0.333,-0.277,-0.042,-0.156,-0.288,-0.109,-0.328,-0.003,-3.81,-2.993,-2.235,-2.472,-2.658,-1.974,0.017,0.153
ACH-000332,YAPC,Pancreas,Pancreatic Adenocarcinoma,-0.294,-0.034,-1.607,-0.164,-0.073,-0.29,-0.69,-0.334,-0.355,0.102,-3.986,-2.989,-2.282,-2.611,-1.954,-2.338,-0.033,0.126
ACH-000334,DB,Lymphoid,Mature B-Cell Neoplasms,-0.217,0.061,-0.699,-0.125,-0.064,-0.333,-0.356,-0.041,-0.241,0.085,-3.874,-2.519,-2.361,-2.571,-3.04,-2.842,-0.047,0.047
ACH-000335,MSTO-211H,Pleura,Pleural Mesothelioma,0.038,0.033,-0.271,-0.389,-0.14,-0.493,-0.068,0.03,-1.215,0.193,-3.669,-2.696,-2.542,-2.351,-2.764,-1.619,-0.17,0.214
ACH-000336,OCI-AML3,Myeloid,Acute Myeloid Leukemia,-0.146,-0.147,-0.643,-1.876,-0.033,-2.365,-0.132,0.019,-1.028,0.063,-3.969,-3.474,-2.279,-2.016,-2.011,-2.666,-0.099,0.287
ACH-000337,NCI-H3122,Lung,Non-Small Cell Lung Cancer,0.108,0.06,-0.559,-0.333,-0.253,-0.092,-0.05,-0.164,-0.269,0.062,-3.437,-2.704,-1.881,-2.37,-3.053,-2.092,0.092,-0.132
ACH-000338,SR-786,Lymphoid,Mature T and NK Neoplasms,-0.196,-0.194,-0.539,-0.134,-0.043,-0.456,0.124,-0.086,-0.265,0.185,-3.602,-2.526,-2.108,-1.958,-2.864,-2.12,-0.261,0.226
ACH-000339,HCC-461,Lung,Non-Small Cell Lung Cancer,-0.081,0.056,-2.487,-0.173,-0.105,-0.28,-0.358,-0.323,-0.405,0.148,-3.744,-2.532,-1.402,-2.317,-2.519,-2.282,-0.02,0.152
ACH-000341,SK-N-FI,Peripheral Nervous System,Neuroblastoma,-0.148,-0.131,-0.289,-0.058,0.046,-0.124,-0.048,-0.457,-0.334,-0.055,-4.588,-2.192,-2.45,-2.339,-2.0,-3.4,-0.032,0.203
ACH-000343,NCI-H522,Lung,Non-Small Cell Lung Cancer,-0.051,0.067,-0.226,-0.166,-0.192,-0.21,-0.009,-0.123,-0.081,-0.005,-4.022,-2.173,-1.665,-2.177,-2.331,-2.596,-0.299,0.259
ACH-000344,SNU-668,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.093,0.221,-0.741,-0.369,-0.01,-0.108,-0.266,-0.36,-0.194,0.297,-4.072,-2.801,-1.986,-2.131,-1.986,-2.222,0.051,0.187
ACH-000345,KP-N-RT-BM-1,Peripheral Nervous System,Neuroblastoma,-0.642,-0.037,-0.421,-0.601,0.057,-0.249,0.095,-0.2,-0.732,0.298,-3.694,-2.687,-2.418,-2.588,-2.858,-2.056,-0.293,0.183
ACH-000346,JVM-3,Lymphoid,Mature B-Cell Neoplasms,-0.038,0.213,-0.166,-1.074,-0.051,-0.9,-0.134,-0.015,-0.174,0.13,-3.739,-2.949,-2.435,-2.444,-2.993,-2.17,-0.372,-0.067
ACH-000348,RPMI-7951,Skin,Melanoma,-0.003,-0.52,-0.307,-0.201,-0.112,-0.164,-0.013,-0.167,-0.227,0.168,-3.91,-2.438,-2.349,-2.984,-2.392,-2.818,-0.078,-0.043
ACH-000350,COLO-678,Bowel,Colorectal Adenocarcinoma,-0.262,-0.139,-1.855,-0.121,-0.108,-0.338,-1.623,-0.677,-1.534,-0.003,-4.441,-2.354,-1.948,-2.781,-2.934,-2.343,-0.068,0.109
ACH-000352,HCC1428,Breast,Invasive Breast Carcinoma,-0.274,0.078,-0.197,-0.241,-0.127,-0.208,-0.099,-0.016,-0.262,-1.522,-3.636,-2.043,-2.108,-2.107,-2.958,-2.371,-0.044,0.077
